2023-07-11 00:05:08,244 - root - INFO - Connecting to mqtt server cloud.tbz.ch:1883
2023-07-11 00:40:22,754 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:33,007 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:33,008 - telegram.bot - DEBUG - []
2023-07-11 00:40:33,008 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:40:33,008 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:43,126 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:43,127 - telegram.bot - DEBUG - []
2023-07-11 00:40:43,127 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:40:43,127 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:40:53,264 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:40:53,266 - telegram.bot - DEBUG - []
2023-07-11 00:40:53,266 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:40:53,266 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:03,401 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:03,402 - telegram.bot - DEBUG - []
2023-07-11 00:41:03,402 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:03,402 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:13,460 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:13,460 - telegram.bot - DEBUG - []
2023-07-11 00:41:13,460 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:13,461 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:23,500 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:23,501 - telegram.bot - DEBUG - []
2023-07-11 00:41:23,502 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:23,502 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:33,535 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:33,537 - telegram.bot - DEBUG - []
2023-07-11 00:41:33,537 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:33,537 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:43,607 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:43,608 - telegram.bot - DEBUG - []
2023-07-11 00:41:43,609 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:43,609 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:41:53,643 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:41:53,644 - telegram.bot - DEBUG - []
2023-07-11 00:41:53,644 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:41:53,644 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:03,713 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:03,714 - telegram.bot - DEBUG - []
2023-07-11 00:42:03,714 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:03,714 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:13,840 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:13,841 - telegram.bot - DEBUG - []
2023-07-11 00:42:13,841 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:13,841 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:23,879 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:23,880 - telegram.bot - DEBUG - []
2023-07-11 00:42:23,880 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:23,880 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:34,025 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:34,026 - telegram.bot - DEBUG - []
2023-07-11 00:42:34,026 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:34,026 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:44,160 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:44,160 - telegram.bot - DEBUG - []
2023-07-11 00:42:44,161 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:44,161 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:42:54,299 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:42:54,299 - telegram.bot - DEBUG - []
2023-07-11 00:42:54,299 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:42:54,299 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:04,350 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:04,350 - telegram.bot - DEBUG - []
2023-07-11 00:43:04,350 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:04,350 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:14,397 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:14,399 - telegram.bot - DEBUG - []
2023-07-11 00:43:14,399 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:14,399 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:24,533 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:24,534 - telegram.bot - DEBUG - []
2023-07-11 00:43:24,534 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:24,534 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:34,643 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:34,644 - telegram.bot - DEBUG - []
2023-07-11 00:43:34,644 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:34,644 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:44,783 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:44,784 - telegram.bot - DEBUG - []
2023-07-11 00:43:44,784 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:44,784 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:43:54,923 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:43:54,923 - telegram.bot - DEBUG - []
2023-07-11 00:43:54,923 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:43:54,923 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:04,961 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:04,962 - telegram.bot - DEBUG - []
2023-07-11 00:44:04,962 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:04,962 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:15,021 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:15,022 - telegram.bot - DEBUG - []
2023-07-11 00:44:15,022 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:15,022 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:25,066 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:25,068 - telegram.bot - DEBUG - []
2023-07-11 00:44:25,068 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:25,068 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:35,119 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:35,120 - telegram.bot - DEBUG - []
2023-07-11 00:44:35,120 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:35,120 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:45,297 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:45,299 - telegram.bot - DEBUG - []
2023-07-11 00:44:45,299 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:45,299 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:44:55,386 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:44:55,387 - telegram.bot - DEBUG - []
2023-07-11 00:44:55,387 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:44:55,387 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:05,881 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:05,881 - telegram.bot - DEBUG - []
2023-07-11 00:45:05,881 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:05,882 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:15,949 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:15,950 - telegram.bot - DEBUG - []
2023-07-11 00:45:15,950 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:15,950 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:26,053 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:26,055 - telegram.bot - DEBUG - []
2023-07-11 00:45:26,055 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:26,055 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:36,121 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:36,122 - telegram.bot - DEBUG - []
2023-07-11 00:45:36,122 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:36,122 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:46,235 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:46,236 - telegram.bot - DEBUG - []
2023-07-11 00:45:46,236 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:46,236 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:45:56,367 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:45:56,367 - telegram.bot - DEBUG - []
2023-07-11 00:45:56,367 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:45:56,367 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:06,603 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:06,605 - telegram.bot - DEBUG - []
2023-07-11 00:46:06,605 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:06,605 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:16,676 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:16,676 - telegram.bot - DEBUG - []
2023-07-11 00:46:16,677 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:16,677 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:26,711 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:26,712 - telegram.bot - DEBUG - []
2023-07-11 00:46:26,712 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:26,712 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:36,761 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:36,763 - telegram.bot - DEBUG - []
2023-07-11 00:46:36,767 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:36,768 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:46,897 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:46,897 - telegram.bot - DEBUG - []
2023-07-11 00:46:46,898 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:46,898 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:46:56,982 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:46:56,983 - telegram.bot - DEBUG - []
2023-07-11 00:46:56,983 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:46:56,983 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:07,119 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:07,121 - telegram.bot - DEBUG - []
2023-07-11 00:47:07,121 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:07,121 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:17,157 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:17,158 - telegram.bot - DEBUG - []
2023-07-11 00:47:17,158 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:17,158 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:27,199 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:27,201 - telegram.bot - DEBUG - []
2023-07-11 00:47:27,201 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:27,201 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:37,328 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:37,329 - telegram.bot - DEBUG - []
2023-07-11 00:47:37,330 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:37,330 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:47,466 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:47,467 - telegram.bot - DEBUG - []
2023-07-11 00:47:47,467 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:47,467 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:47:57,668 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:47:57,669 - telegram.bot - DEBUG - []
2023-07-11 00:47:57,669 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:47:57,669 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:07,739 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:07,742 - telegram.bot - DEBUG - []
2023-07-11 00:48:07,742 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:07,742 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:17,844 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:17,844 - telegram.bot - DEBUG - []
2023-07-11 00:48:17,845 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:17,845 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:27,904 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:27,905 - telegram.bot - DEBUG - []
2023-07-11 00:48:27,906 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:27,906 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:37,942 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:37,943 - telegram.bot - DEBUG - []
2023-07-11 00:48:37,943 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:37,943 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:48,064 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:48,066 - telegram.bot - DEBUG - []
2023-07-11 00:48:48,067 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:48,067 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:48:58,183 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:48:58,184 - telegram.bot - DEBUG - []
2023-07-11 00:48:58,184 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:48:58,185 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:08,257 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:08,258 - telegram.bot - DEBUG - []
2023-07-11 00:49:08,258 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:08,258 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:18,303 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:18,305 - telegram.bot - DEBUG - []
2023-07-11 00:49:18,305 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:18,305 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:28,342 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:28,343 - telegram.bot - DEBUG - []
2023-07-11 00:49:28,343 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:28,344 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:38,523 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:38,525 - telegram.bot - DEBUG - []
2023-07-11 00:49:38,525 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:38,525 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:48,581 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:48,582 - telegram.bot - DEBUG - []
2023-07-11 00:49:48,582 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:48,582 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:49:58,628 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:49:58,630 - telegram.bot - DEBUG - []
2023-07-11 00:49:58,633 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:49:58,633 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:08,877 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:08,878 - telegram.bot - DEBUG - []
2023-07-11 00:50:08,878 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:08,878 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:18,916 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:18,917 - telegram.bot - DEBUG - []
2023-07-11 00:50:18,917 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:18,917 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:28,958 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:28,960 - telegram.bot - DEBUG - []
2023-07-11 00:50:28,966 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:28,966 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:38,999 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:39,001 - telegram.bot - DEBUG - []
2023-07-11 00:50:39,001 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:39,002 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:49,064 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:49,070 - telegram.bot - DEBUG - []
2023-07-11 00:50:49,070 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:49,070 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:50:58,983 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:50:58,984 - telegram.bot - DEBUG - []
2023-07-11 00:50:58,984 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:50:58,984 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:09,032 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:09,032 - telegram.bot - DEBUG - []
2023-07-11 00:51:09,032 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:09,032 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:19,068 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:19,069 - telegram.bot - DEBUG - []
2023-07-11 00:51:19,069 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:19,069 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:29,131 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:29,131 - telegram.bot - DEBUG - []
2023-07-11 00:51:29,131 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:29,131 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:39,266 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:39,266 - telegram.bot - DEBUG - []
2023-07-11 00:51:39,266 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:39,266 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:49,313 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:49,314 - telegram.bot - DEBUG - []
2023-07-11 00:51:49,315 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:49,315 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:51:59,439 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:51:59,439 - telegram.bot - DEBUG - []
2023-07-11 00:51:59,439 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:51:59,439 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:52:09,579 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:52:09,580 - telegram.bot - DEBUG - []
2023-07-11 00:52:09,580 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:52:09,580 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:52:19,692 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:52:19,692 - telegram.bot - DEBUG - []
2023-07-11 00:52:19,692 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:52:19,692 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:52:29,817 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:52:29,819 - telegram.bot - DEBUG - []
2023-07-11 00:52:29,819 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:52:29,819 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:52:39,857 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:52:39,859 - telegram.bot - DEBUG - []
2023-07-11 00:52:39,859 - telegram.bot - DEBUG - Exiting: get_updates
2023-07-11 00:52:39,859 - telegram.bot - DEBUG - Entering: get_updates
2023-07-11 00:52:49,901 - telegram.bot - DEBUG - No new updates found.
2023-07-11 00:52:49,903 - telegram.bot - DEBUG - []
